word,hint,sort_order
лигнит,Реч почиње словом Л и завршава се словом Т.,1
сердар,Реч почиње словом С и завршава се словом Р.,2
трскар,Реч почиње словом Т и завршава се словом Р.,3
спавач,Реч почиње словом С и завршава се словом Ч.,4
видрин,Реч почиње словом В и завршава се словом Н.,5
врцати,Реч почиње словом В и завршава се словом И.,6
влачар,Реч почиње словом В и завршава се словом Р.,7
сервис,Реч почиње словом С и завршава се словом С.,8
списак,Реч почиње словом С и завршава се словом К.,9
ђешђир,Реч почиње словом Ђ и завршава се словом Р.,10
превео,Реч почиње словом П и завршава се словом О.,11
колето,Реч почиње словом К и завршава се словом О.,12
повећи,Реч почиње словом П и завршава се словом И.,13
младић,Реч почиње словом М и завршава се словом Ћ.,14
рудаст,Реч почиње словом Р и завршава се словом Т.,15
хрчков,Реч почиње словом Х и завршава се словом В.,16
умиран,Реч почиње словом У и завршава се словом Н.,17
калцан,Реч почиње словом К и завршава се словом Н.,18
кључни,Реч почиње словом К и завршава се словом И.,19
дрндав,Реч почиње словом Д и завршава се словом В.,20
кораци,Покрети приликом ходања,21
лежећи,Реч почиње словом Л и завршава се словом И.,22
купити,Реч почиње словом К и завршава се словом И.,23
сотона,Реч почиње словом С и завршава се словом А.,24
титрав,Реч почиње словом Т и завршава се словом В.,25
санети,Реч почиње словом С и завршава се словом И.,26
анилин,Реч почиње словом А и завршава се словом Н.,27
блесав,Реч почиње словом Б и завршава се словом В.,28
масакр,Реч почиње словом М и завршава се словом Р.,29
лавабо,Реч почиње словом Л и завршава се словом О.,30
хамада,Реч почиње словом Х и завршава се словом А.,31
читати,Разумевање писаног текста,32
цинкер,Реч почиње словом Ц и завршава се словом Р.,33
прести,Реч почиње словом П и завршава се словом И.,34
балкон,Тераса на фасади зграде,35
тунара,Реч почиње словом Т и завршава се словом А.,36
телећи,Реч почиње словом Т и завршава се словом И.,37
шантав,Реч почиње словом Ш и завршава се словом В.,38
хирург,Лекар специјалиста за операције,39
фротир,Реч почиње словом Ф и завршава се словом Р.,40
курвар,Реч почиње словом К и завршава се словом Р.,41
вдасат,Реч почиње словом В и завршава се словом Т.,42
синчић,Реч почиње словом С и завршава се словом Ћ.,43
раглан,Реч почиње словом Р и завршава се словом Н.,44
шакаст,Реч почиње словом Ш и завршава се словом Т.,45
погнут,Реч почиње словом П и завршава се словом Т.,46
сомчић,Реч почиње словом С и завршава се словом Ћ.,47
глогић,Реч почиње словом Г и завршава се словом Ћ.,48
сличан,Реч почиње словом С и завршава се словом Н.,49
делити,Реч почиње словом Д и завршава се словом И.,50
џомбав,Реч почиње словом Џ и завршава се словом В.,51
особен,Реч почиње словом О и завршава се словом Н.,52
крњаво,Реч почиње словом К и завршава се словом О.,53
назути,Реч почиње словом Н и завршава се словом И.,54
уморан,Реч почиње словом У и завршава се словом Н.,55
цвикер,Реч почиње словом Ц и завршава се словом Р.,56
штитић,Реч почиње словом Ш и завршава се словом Ћ.,57
јагода,црвено воће са семенкама споља,58
звечац,Реч почиње словом З и завршава се словом Ц.,59
кончан,Реч почиње словом К и завршава се словом Н.,60
подвик,Реч почиње словом П и завршава се словом К.,61
клиско,Реч почиње словом К и завршава се словом О.,62
десети,Реч почиње словом Д и завршава се словом И.,63
ксенон,Реч почиње словом К и завршава се словом Н.,64
лолати,Реч почиње словом Л и завршава се словом И.,65
столар,Занатлија који ради са дрветом,66
сретан,Реч почиње словом С и завршава се словом Н.,67
учитељ,особа која предаје деци,68
пепита,Реч почиње словом П и завршава се словом А.,69
ризоид,Реч почиње словом Р и завршава се словом Д.,70
губити,Реч почиње словом Г и завршава се словом И.,71
вртлар,Реч почиње словом В и завршава се словом Р.,72
гумаст,Реч почиње словом Г и завршава се словом Т.,73
цикати,Реч почиње словом Ц и завршава се словом И.,74
сироче,Реч почиње словом С и завршава се словом Е.,75
трагач,Онај који нешто упорно тражи,76
козлац,Реч почиње словом К и завршава се словом Ц.,77
фрљати,Реч почиње словом Ф и завршава се словом И.,78
ручник,Реч почиње словом Р и завршава се словом К.,79
мечати,Реч почиње словом М и завршава се словом И.,80
шиштав,Реч почиње словом Ш и завршава се словом В.,81
гласит,Реч почиње словом Г и завршава се словом Т.,82
грињав,Реч почиње словом Г и завршава се словом В.,83
унисон,Реч почиње словом У и завршава се словом Н.,84
смртан,Реч почиње словом С и завршава се словом Н.,85
крзнар,Реч почиње словом К и завршава се словом Р.,86
креаол,Реч почиње словом К и завршава се словом Л.,87
етички,Реч почиње словом Е и завршава се словом И.,88
онакав,Реч почиње словом О и завршава се словом В.,89
злурад,Реч почиње словом З и завршава се словом Д.,90
фарбар,Реч почиње словом Ф и завршава се словом Р.,91
скочан,Реч почиње словом С и завршава се словом Н.,92
кротак,Реч почиње словом К и завршава се словом К.,93
опасач,Реч почиње словом О и завршава се словом Ч.,94
кнежић,Реч почиње словом К и завршава се словом Ћ.,95
котлет,Реч почиње словом К и завршава се словом Т.,96
дренов,Реч почиње словом Д и завршава се словом В.,97
перчин,Реч почиње словом П и завршава се словом Н.,98
грашак,Реч почиње словом Г и завршава се словом К.,99
премор,Реч почиње словом П и завршава се словом Р.,100
ткивни,Реч почиње словом Т и завршава се словом И.,101
зачини,Ароматичне биљке и прахови за укус јела,102
обамро,Реч почиње словом О и завршава се словом О.,103
цупкав,Реч почиње словом Ц и завршава се словом В.,104
рефрен,Реч почиње словом Р и завршава се словом Н.,105
угибао,Реч почиње словом У и завршава се словом О.,106
белити,Реч почиње словом Б и завршава се словом И.,107
лечити,Реч почиње словом Л и завршава се словом И.,108
њушити,"Тражити мирисом, као пас",109
дебакл,Реч почиње словом Д и завршава се словом Л.,110
торбар,Реч почиње словом Т и завршава се словом Р.,111
аматер,Реч почиње словом А и завршава се словом Р.,112
гњатић,Реч почиње словом Г и завршава се словом Ћ.,113
плбван,Реч почиње словом П и завршава се словом Н.,114
тишати,Реч почиње словом Т и завршава се словом И.,115
забава,Активност ради уживања,116
линета,Реч почиње словом Л и завршава се словом А.,117
тишина,Одсуство звука и буке,118
штапац,Реч почиње словом Ш и завршава се словом Ц.,119
амнион,Реч почиње словом А и завршава се словом Н.,120
вољети,Реч почиње словом В и завршава се словом И.,121
псетар,Реч почиње словом П и завршава се словом Р.,122
тераца,Реч почиње словом Т и завршава се словом А.,123
девати,Реч почиње словом Д и завршава се словом И.,124
митити,Реч почиње словом М и завршава се словом И.,125
хладан,супротно од топао,126
чистка,Реч почиње словом Ч и завршава се словом А.,127
трнути,Реч почиње словом Т и завршава се словом И.,128
духови,Невидљива бића из легенди или прича,129
брокат,Реч почиње словом Б и завршава се словом Т.,130
занети,Реч почиње словом З и завршава се словом И.,131
гурање,Физички помак неког предмета или особе,132
лацман,Реч почиње словом Л и завршава се словом Н.,133
грчати,Реч почиње словом Г и завршава се словом И.,134
шмокља,Реч почиње словом Ш и завршава се словом А.,135
дралон,Реч почиње словом Д и завршава се словом Н.,136
сраман,Реч почиње словом С и завршава се словом Н.,137
славан,Реч почиње словом С и завршава се словом Н.,138
облити,Реч почиње словом О и завршава се словом И.,139
фосфат,Реч почиње словом Ф и завршава се словом Т.,140
цигура,Реч почиње словом Ц и завршава се словом А.,141
жичара,Средство превоза које се креће по ужету,142
просац,Реч почиње словом П и завршава се словом Ц.,143
грахов,Реч почиње словом Г и завршава се словом В.,144
брашно,"Бели прах добијен млевењем пшенице, основа за хлеб",145
кидљив,Реч почиње словом К и завршава се словом В.,146
љуспав,Реч почиње словом Љ и завршава се словом В.,147
палити,Реч почиње словом П и завршава се словом И.,148
устока,Реч почиње словом У и завршава се словом А.,149
севдах,Реч почиње словом С и завршава се словом Х.,150
џакати,Реч почиње словом Џ и завршава се словом И.,151
дефиле,Реч почиње словом Д и завршава се словом Е.,152
пурити,Реч почиње словом П и завршава се словом И.,153
смотак,Реч почиње словом С и завршава се словом К.,154
волети,Имати љубав према некоме или нечему,155
врстан,Реч почиње словом В и завршава се словом Н.,156
гласни,Реч почиње словом Г и завршава се словом И.,157
гадост,Реч почиње словом Г и завршава се словом Т.,158
омотач,Реч почиње словом О и завршава се словом Ч.,159
купажа,Реч почиње словом К и завршава се словом А.,160
словен,Реч почиње словом С и завршава се словом Н.,161
смоков,Реч почиње словом С и завршава се словом В.,162
зможни,Реч почиње словом З и завршава се словом И.,163
федери,Металне опруге које се сабијају,164
портал,Реч почиње словом П и завршава се словом Л.,165
бакута,Реч почиње словом Б и завршава се словом А.,166
сукљав,Реч почиње словом С и завршава се словом В.,167
сламен,Реч почиње словом С и завршава се словом Н.,168
кожаст,Реч почиње словом К и завршава се словом Т.,169
наћвар,Реч почиње словом Н и завршава се словом Р.,170
литица,Реч почиње словом Л и завршава се словом А.,171
браник,Реч почиње словом Б и завршава се словом К.,172
доктор,особа која лечи људе,173
дводом,Реч почиње словом Д и завршава се словом М.,174
канкан,Реч почиње словом К и завршава се словом Н.,175
укупан,Реч почиње словом У и завршава се словом Н.,176
